id,site_id,storage_destination_id,dest_type,type,trigger,status,format,file_path,file_size,has_checksum,has_manifest,parent_backup_id,verification_status,is_locked,duration_seconds,db_size_mb,has_replica,expires_at,created_at,completed_at,last_error,object_present,object_size_match,category
617,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-18-010600.zip,682969786,t,f,,never_tested,f,296,,f,,2026-04-18 01:02:47,2026-04-18 01:07:43,,1,1,B
618,29,1,dropbox,full,scheduled,completed,v2-zip,marketingdeck.com/marketingdeck.com-full-2026-04-18-011406.zip,588003355,t,t,,never_tested,f,156,,f,,2026-04-18 01:12:56,2026-04-18 01:15:32,,0,0,F
619,26,1,dropbox,full,scheduled,completed,v2-zip,simplead.ro/simplead.ro-full-2026-04-18-030044.zip,233566792,t,t,,never_tested,f,80,,f,,2026-04-18 03:00:00,2026-04-18 03:01:20,,0,0,F
620,32,1,dropbox,full,scheduled,completed,v2-zip,feaagalati.ro/feaagalati.ro-full-2026-04-18-030046.zip,139505197,t,t,,never_tested,f,68,,f,,2026-04-18 03:00:02,2026-04-18 03:01:10,,0,0,F
621,12,1,dropbox,full,scheduled,completed,v2-zip,matematica-interactiva.ro/matematica-interactiva.ro-full-2026-04-19-000609.zip,857932910,t,t,,never_tested,f,494,,f,,2026-04-19 00:00:00,2026-04-19 00:08:14,,0,0,F
623,15,1,dropbox,full,scheduled,completed,v2-zip,rollshape.ro/rollshape.ro-full-2026-04-19-000107.zip,310996099,t,t,,never_tested,f,112,,f,,2026-04-19 00:00:02,2026-04-19 00:01:54,,0,0,F
624,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-19-000514.zip,683153463,t,f,,never_tested,f,290,,f,,2026-04-19 00:02:03,2026-04-19 00:06:53,,1,1,B
625,18,1,dropbox,full,scheduled,completed,v2-zip,hotelsimonahalep.ro/hotelsimonahalep.ro-full-2026-04-19-000703.zip,474511096,t,t,,never_tested,f,124,,f,,2026-04-19 00:06:07,2026-04-19 00:08:11,,0,0,F
626,19,1,dropbox,full,scheduled,completed,v2-zip,manuelasirbu.ro/manuelasirbu.ro-full-2026-04-19-000812.zip,258357859,t,t,,never_tested,f,108,,f,,2026-04-19 00:06:59,2026-04-19 00:08:47,,0,0,F
627,22,1,dropbox,full,scheduled,completed,v2-zip,pallady.ichb.ro/pallady.ichb.ro-full-2026-04-19-001224.zip,987828219,t,t,,never_tested,f,387,,f,,2026-04-19 00:08:18,2026-04-19 00:14:45,,0,0,F
628,25,1,dropbox,full,scheduled,completed,v2-zip,premiumstone.ro/premiumstone.ro-full-2026-04-19-000953.zip,205189543,t,t,,never_tested,f,117,,f,,2026-04-19 00:08:27,2026-04-19 00:10:24,,0,0,F
630,28,1,dropbox,full,scheduled,completed,v2-zip,metabolika.ro/metabolika.ro-full-2026-04-19-001143.zip,539071783,t,t,,never_tested,f,155,,f,,2026-04-19 00:10:32,2026-04-19 00:13:07,,0,0,F
634,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-19-010657.zip,683172698,t,f,,never_tested,f,288,,f,,2026-04-19 01:03:43,2026-04-19 01:08:31,,1,1,B
638,32,1,dropbox,full,scheduled,completed,v2-zip,feaagalati.ro/feaagalati.ro-full-2026-04-19-030046.zip,139508036,t,t,,never_tested,f,64,,f,,2026-04-19 03:00:01,2026-04-19 03:01:05,,0,0,F
642,15,1,dropbox,full,scheduled,completed,v2-zip,rollshape.ro/rollshape.ro-full-2026-04-20-000109.zip,311202593,t,t,,never_tested,f,110,,f,,2026-04-20 00:00:03,2026-04-20 00:01:53,,0,0,F
643,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-20-000413.zip,683418921,t,f,,never_tested,f,286,,f,,2026-04-20 00:01:06,2026-04-20 00:05:52,,1,1,B
644,18,1,dropbox,full,scheduled,completed,v2-zip,hotelsimonahalep.ro/hotelsimonahalep.ro-full-2026-04-20-000256.zip,474508909,t,t,,never_tested,f,124,,f,,2026-04-20 00:02:02,2026-04-20 00:04:06,,0,0,F
645,19,1,dropbox,full,scheduled,completed,v2-zip,manuelasirbu.ro/manuelasirbu.ro-full-2026-04-20-000528.zip,258568240,t,t,,never_tested,f,108,,f,,2026-04-20 00:04:16,2026-04-20 00:06:04,,0,0,F
647,25,1,dropbox,full,scheduled,completed,v2-zip,premiumstone.ro/premiumstone.ro-full-2026-04-20-000738.zip,205784263,t,t,,never_tested,f,110,,f,,2026-04-20 00:06:17,2026-04-20 00:08:07,,0,0,F
653,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-20-010556.zip,683441193,t,f,,never_tested,f,284,,f,,2026-04-20 01:02:46,2026-04-20 01:07:30,,1,1,B
656,32,1,dropbox,full,scheduled,completed,v2-zip,feaagalati.ro/feaagalati.ro-full-2026-04-20-030047.zip,139511199,t,t,,never_tested,f,68,,f,,2026-04-20 03:00:02,2026-04-20 03:01:10,,0,0,F
662,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-21-000420.zip,683681941,t,f,,never_tested,f,296,,f,,2026-04-21 00:01:10,2026-04-21 00:06:06,,1,1,B
672,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-21-010602.zip,683700517,t,f,,never_tested,f,291,,f,,2026-04-21 01:02:50,2026-04-21 01:07:41,,1,1,B
677,32,1,dropbox,full,scheduled,completed,v2-zip,feaagalati.ro/feaagalati.ro-full-2026-04-21-030045.zip,139507554,t,t,,never_tested,f,67,,f,,2026-04-21 03:00:01,2026-04-21 03:01:08,,0,0,F
683,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-22-000415.zip,678559531,t,f,,never_tested,f,284,,f,,2026-04-22 00:01:08,2026-04-22 00:05:52,,1,1,B
693,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-22-010604.zip,678577524,t,f,,never_tested,f,288,,f,,2026-04-22 01:02:50,2026-04-22 01:07:38,,1,1,B
702,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-23-000437.zip,678820897,t,f,,never_tested,f,289,,f,,2026-04-23 00:01:23,2026-04-23 00:06:12,,1,1,B
712,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-23-010613.zip,678842896,t,f,,never_tested,f,295,,f,,2026-04-23 01:03:03,2026-04-23 01:07:58,,1,1,B
722,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-24-000421.zip,679070469,t,f,,never_tested,f,284,,f,,2026-04-24 00:01:15,2026-04-24 00:05:59,,1,1,B
732,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-24-010609.zip,679092903,t,f,,never_tested,f,286,,f,,2026-04-24 01:02:55,2026-04-24 01:07:41,,1,1,B
755,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-25-010559.zip,679369370,t,f,,never_tested,f,282,,f,,2026-04-25 01:02:50,2026-04-25 01:07:32,,1,1,B
777,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-26-010705.zip,679618738,t,f,,never_tested,f,303,,f,,2026-04-26 01:03:53,2026-04-26 01:08:56,,1,1,B
801,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-27-010608.zip,679861696,t,f,,never_tested,f,290,,f,,2026-04-27 01:02:53,2026-04-27 01:07:43,,1,1,B
870,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-05-10-120446.zip,683209632,t,f,,never_tested,f,438,,f,,2026-05-10 11:59:17,2026-05-10 12:06:35,,1,1,B
899,17,2,hetzner_objectstorage,full,manual_bulk,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-05-10-172400.zip,1035355118,t,f,,passed,f,285,,t,,2026-05-10 17:20:50,2026-05-10 17:25:35,,1,1,A
903,17,2,hetzner_objectstorage,full,manual_bulk,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-05-10-182537.zip,1035378566,t,f,,passed,f,260,,t,,2026-05-10 18:22:30,2026-05-10 18:26:50,,1,1,A
917,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-05-11-010636.zip,1035492224,t,f,,passed,f,259,,t,,2026-05-11 01:03:28,2026-05-11 01:07:47,,1,1,A
938,26,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,simplead.ro/simplead.ro-full-2026-05-12-030045.zip,442461106,t,t,,passed,f,101,,t,,2026-05-12 03:00:01,2026-05-12 03:01:42,,1,1,A
957,26,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,simplead.ro/simplead.ro-full-2026-05-13-030045.zip,442461855,t,t,,passed,f,88,,t,,2026-05-13 03:00:01,2026-05-13 03:01:29,,1,1,A
975,26,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,simplead.ro/simplead.ro-full-2026-05-14-030044.zip,442463102,t,t,,passed,f,83,,t,,2026-05-14 03:00:00,2026-05-14 03:01:23,,1,1,A
995,26,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,simplead.ro/simplead.ro-full-2026-05-15-030345.zip,442399807,t,t,,passed,f,65,,t,,2026-05-15 03:03:01,2026-05-15 03:04:06,,1,1,A
1002,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-05-16-002234.zip,1036811619,t,f,,passed,f,315,,t,,2026-05-16 00:19:23,2026-05-16 00:24:38,,1,1,A
1009,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-05-16-022237.zip,1036839735,t,f,,passed,f,288,,t,,2026-05-16 02:19:23,2026-05-16 02:24:11,,1,1,A
1011,26,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,simplead.ro/simplead.ro-full-2026-05-16-030344.zip,442478355,t,t,,passed,f,61,,t,,2026-05-16 03:03:00,2026-05-16 03:04:01,,1,1,A
1015,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-05-17-000916.zip,1037222097,t,f,,passed,f,268,,t,,2026-05-17 00:06:01,2026-05-17 00:10:29,,1,1,A
1026,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-05-17-020916.zip,1037252775,t,f,,passed,f,284,,t,,2026-05-17 02:06:01,2026-05-17 02:10:45,,1,1,A
1027,26,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,simplead.ro/simplead.ro-full-2026-05-17-030045.zip,442483424,t,t,,passed,f,97,,t,,2026-05-17 03:00:01,2026-05-17 03:01:38,,1,1,A
1032,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-05-18-000919.zip,1037397267,t,f,,passed,f,299,,t,,2026-05-18 00:06:01,2026-05-18 00:11:00,,1,1,A
1043,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-05-18-020912.zip,1037429818,t,f,,passed,f,268,,t,,2026-05-18 02:06:01,2026-05-18 02:10:29,,1,1,A
1044,26,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,simplead.ro/simplead.ro-full-2026-05-18-030045.zip,442498473,t,t,,passed,f,68,,t,,2026-05-18 03:00:00,2026-05-18 03:01:08,,1,1,A
1050,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-05-19-000923.zip,1037305576,t,f,,passed,f,281,,t,,2026-05-19 00:06:02,2026-05-19 00:10:43,,1,1,A
1061,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-05-19-020914.zip,1037337124,t,f,,passed,f,268,,t,,2026-05-19 02:06:02,2026-05-19 02:10:30,,1,1,A
1062,26,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,simplead.ro/simplead.ro-full-2026-05-19-030045.zip,442467031,t,t,,passed,f,79,,t,,2026-05-19 03:00:01,2026-05-19 03:01:20,,1,1,A
1079,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-05-20-003617.zip,1037569526,t,f,,passed,f,368,,t,,2026-05-20 00:33:00,2026-05-20 00:39:08,,1,1,A
1083,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-05-20-023613.zip,1037597192,t,f,,passed,f,269,,t,,2026-05-20 02:33:00,2026-05-20 02:37:29,,1,1,A
1088,26,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,simplead.ro/simplead.ro-full-2026-05-20-030948.zip,442462345,t,t,,passed,f,64,,t,,2026-05-20 03:09:02,2026-05-20 03:10:06,,1,1,A
1098,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-05-21-003018.zip,1034253941,t,f,,passed,f,316,,t,,2026-05-21 00:27:02,2026-05-21 00:32:18,,1,1,A
1104,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-05-21-023021.zip,1034693506,t,f,,passed,f,281,,t,,2026-05-21 02:27:03,2026-05-21 02:31:44,,1,1,A
1108,26,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,simplead.ro/simplead.ro-full-2026-05-21-030949.zip,442468999,t,t,,passed,f,73,,t,,2026-05-21 03:09:01,2026-05-21 03:10:14,,1,1,A
1114,3,2,hetzner_objectstorage,full,manual,cancelled,v2-zip,,,f,f,,never_tested,f,,,f,,2026-05-21 20:44:58,2026-05-21 21:14:52,,,,D
1120,3,2,hetzner_objectstorage,full,manual,cancelled,v2-zip,,,f,f,,never_tested,f,,,f,,2026-05-21 21:51:47,2026-05-21 21:53:42,,,,D
1134,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-05-22-003612.zip,1036622062,t,f,,passed,f,270,,t,,2026-05-22 00:33:01,2026-05-22 00:37:31,,1,1,A
1144,26,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,simplead.ro/simplead.ro-full-2026-05-22-030946.zip,442477767,t,t,,passed,f,98,,t,,2026-05-22 03:09:02,2026-05-22 03:10:40,,1,1,A
1145,17,2,hetzner_objectstorage,full,manual,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-05-22-130117.zip,1038331280,t,f,,passed,f,314,,t,,2026-05-22 12:58:02,2026-05-22 13:03:16,,1,1,A
1146,17,2,hetzner_objectstorage,full,manual,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-05-22-150114.zip,1038329718,t,f,,passed,f,302,,t,,2026-05-22 14:58:03,2026-05-22 15:03:05,,1,1,A
1147,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-05-23-000314.zip,1038441370,t,f,,passed,f,316,,t,,2026-05-23 00:00:02,2026-05-23 00:05:18,,1,1,A
1148,28,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,metabolika.ro/metabolika.ro-full-2026-05-23-000422.zip,807166877,t,t,,passed,f,154,,t,,2026-05-23 00:03:01,2026-05-23 00:05:35,,1,1,A
1164,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-05-23-020315.zip,1038476502,t,f,,passed,f,448,,t,,2026-05-23 02:00:02,2026-05-23 02:07:30,,1,1,A
1168,26,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,simplead.ro/simplead.ro-full-2026-05-23-030945.zip,442481558,t,t,,passed,f,138,,t,,2026-05-23 03:09:01,2026-05-23 03:11:19,,1,1,A
1171,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-05-24-000921.zip,1038712057,t,f,,passed,f,333,,t,,2026-05-24 00:06:00,2026-05-24 00:11:33,,1,1,A
1179,28,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,metabolika.ro/metabolika.ro-full-2026-05-24-003124.zip,807218161,t,t,,passed,f,153,,t,,2026-05-24 00:30:02,2026-05-24 00:32:35,,1,1,A
1186,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-05-24-020916.zip,1038742811,t,f,,passed,f,309,,t,,2026-05-24 02:06:01,2026-05-24 02:11:10,,1,1,A
1189,26,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,simplead.ro/simplead.ro-full-2026-05-24-030645.zip,442485705,t,t,,passed,f,71,,t,,2026-05-24 03:06:01,2026-05-24 03:07:12,,1,1,A
1193,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-05-25-000912.zip,1038995574,t,f,,passed,f,331,,t,,2026-05-25 00:06:00,2026-05-25 00:11:31,,1,1,A
1201,28,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,metabolika.ro/metabolika.ro-full-2026-05-25-003138.zip,807307942,t,t,,passed,f,171,,t,,2026-05-25 00:30:01,2026-05-25 00:32:52,,1,1,A
1209,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-05-25-020918.zip,1039023740,t,f,,passed,f,423,,t,,2026-05-25 02:06:00,2026-05-25 02:13:03,,1,1,A
1212,26,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,simplead.ro/simplead.ro-full-2026-05-25-030644.zip,442493298,t,t,,passed,f,75,,t,,2026-05-25 03:06:00,2026-05-25 03:07:15,,1,1,A
1225,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-05-26-003909.zip,1039364479,t,f,,passed,f,418,,t,,2026-05-26 00:35:49,2026-05-26 00:42:47,,1,1,A
1227,28,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,metabolika.ro/metabolika.ro-full-2026-05-26-004356.zip,814012395,t,t,,passed,f,182,,t,,2026-05-26 00:42:18,2026-05-26 00:45:20,,1,1,A
1231,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-05-26-023909.zip,1039391902,t,f,,passed,f,348,,t,,2026-05-26 02:35:50,2026-05-26 02:41:38,,1,1,A
1234,26,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,simplead.ro/simplead.ro-full-2026-05-26-030644.zip,442498263,t,t,,passed,f,87,,t,,2026-05-26 03:06:00,2026-05-26 03:07:27,,1,1,A
1236,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-05-27-000313.zip,1039653098,t,f,,passed,f,423,,t,,2026-05-27 00:00:01,2026-05-27 00:07:04,,1,1,A
1251,28,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,metabolika.ro/metabolika.ro-full-2026-05-27-004340.zip,814067065,t,t,,passed,f,172,,t,,2026-05-27 00:42:02,2026-05-27 00:44:54,,1,1,A
1254,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-05-27-020317.zip,1039684480,t,f,,passed,f,390,,t,,2026-05-27 02:00:03,2026-05-27 02:06:33,,1,1,A
1257,26,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,simplead.ro/simplead.ro-full-2026-05-27-030648.zip,442504634,t,t,,passed,f,121,,t,,2026-05-27 03:06:03,2026-05-27 03:08:04,,1,1,A
1261,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-05-28-000921.zip,1039931624,t,f,,passed,f,374,,t,,2026-05-28 00:06:02,2026-05-28 00:12:16,,1,1,A
1269,28,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,metabolika.ro/metabolika.ro-full-2026-05-28-003121.zip,814131971,t,t,,passed,f,140,,t,,2026-05-28 00:30:00,2026-05-28 00:32:20,,1,1,A
1276,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-05-28-020917.zip,1039968052,t,f,,passed,f,493,,t,,2026-05-28 02:06:03,2026-05-28 02:14:16,,1,1,A
1277,26,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,simplead.ro/simplead.ro-full-2026-05-28-030044.zip,442510756,t,t,,passed,f,248,,t,,2026-05-28 03:00:00,2026-05-28 03:04:08,,1,1,A
1284,28,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,metabolika.ro/metabolika.ro-full-2026-05-29-001020.zip,814207530,t,t,,passed,f,170,,t,,2026-05-29 00:09:01,2026-05-29 00:11:51,,1,1,A
1290,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-05-29-003023.zip,1040228609,t,f,,passed,f,503,,t,,2026-05-29 00:27:01,2026-05-29 00:35:24,,1,1,A
1298,26,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,simplead.ro/simplead.ro-full-2026-05-29-030044.zip,442518448,t,t,,passed,f,196,,t,,2026-05-29 03:00:00,2026-05-29 03:03:16,,1,1,A
1306,28,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,metabolika.ro/metabolika.ro-full-2026-05-30-001327.zip,814389590,t,t,,passed,f,177,,t,,2026-05-30 00:12:05,2026-05-30 00:15:02,,1,1,A
1310,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-05-30-002720.zip,1040504111,t,f,,passed,f,470,,t,,2026-05-30 00:24:00,2026-05-30 00:31:50,,1,1,A
1319,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-05-30-022722.zip,1040538970,t,f,,passed,f,318,,t,,2026-05-30 02:24:01,2026-05-30 02:29:19,,1,1,A
1320,26,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,simplead.ro/simplead.ro-full-2026-05-30-030048.zip,442525167,t,t,,passed,f,138,,t,,2026-05-30 03:00:02,2026-05-30 03:02:20,,1,1,A
1334,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-05-31-003322.zip,1040792779,t,f,,passed,f,521,,t,,2026-05-31 00:30:01,2026-05-31 00:38:42,,1,1,A
1339,28,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,metabolika.ro/metabolika.ro-full-2026-05-31-004923.zip,814431625,t,t,,passed,f,152,,t,,2026-05-31 00:48:00,2026-05-31 00:50:32,,1,1,A
1341,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-05-31-023320.zip,1040826430,t,f,,passed,f,479,,t,,2026-05-31 02:30:01,2026-05-31 02:38:00,,1,1,A
1342,26,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,simplead.ro/simplead.ro-full-2026-05-31-030045.zip,442529381,t,t,,passed,f,251,,t,,2026-05-31 03:00:00,2026-05-31 03:04:11,,1,1,A
1353,28,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,metabolika.ro/metabolika.ro-full-2026-06-01-002247.zip,814503607,t,t,,passed,f,156,,t,,2026-06-01 00:21:01,2026-06-01 00:23:37,,1,1,A
1355,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-06-01-003017.zip,1041075211,t,f,,passed,f,300,,t,,2026-06-01 00:27:00,2026-06-01 00:32:00,,1,1,A
1362,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-06-01-023017.zip,1041106534,t,f,,passed,f,412,,t,,2026-06-01 02:27:02,2026-06-01 02:33:54,,1,1,A
1363,26,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,simplead.ro/simplead.ro-full-2026-06-01-030045.zip,442534734,t,t,,passed,f,100,,t,,2026-06-01 03:00:00,2026-06-01 03:01:40,,1,1,A
1376,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-06-02-002607.zip,1041362490,t,f,,passed,f,349,,t,,2026-06-02 00:22:39,2026-06-02 00:28:28,,1,1,A
1379,28,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,metabolika.ro/metabolika.ro-full-2026-06-02-003256.zip,814560312,t,t,,passed,f,160,,t,,2026-06-02 00:31:35,2026-06-02 00:34:15,,1,1,A
1387,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-06-02-022551.zip,1041398962,t,f,,passed,f,488,,t,,2026-06-02 02:22:39,2026-06-02 02:30:47,,1,1,A
1388,26,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,simplead.ro/simplead.ro-full-2026-06-02-030045.zip,442540495,t,t,,passed,f,204,,t,,2026-06-02 03:00:01,2026-06-02 03:03:25,,1,1,A
1398,17,2,hetzner_objectstorage,full,scheduled,completed,v3-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-06-03-002114.zip,1041645680,t,f,,passed,f,331,,t,,2026-06-03 00:18:00,2026-06-03 00:23:31,,1,1,A
